country,iso3,year,nhes,gss,gss_risk,irs,efs,rsbs,sccr,sccr_multiplier,ccrs,ccrs_compound,ccrs_final,compound_multiplier,risk_dimensions_elevated,ccrs_yoy,ccrs_yoy_pct,ccrs_vol_3y,ccrs_vol_5y,ccrs_trend_5y,ccrs_drawdown,risk_regime,risk_tier
Nicaragua,NIC,2025,26.738500000000002,33.5107326081915,66.4892673918085,48.857000000000006,62.589499999999994,20.490000000000002,5.0,1.025,45.22784184795212,49.750626032747334,50.994391683566015,1.1,2,0.0,0.0,0.07635457310057761,0.24373199519483002,-0.11513426054739342,4.27809348572751,stable,Medium-High
Netherlands,NLD,2000,31.628,93.8097005505431,6.1902994494569015,15.941,30.283500000000004,8.770000000000001,58.0,1.29,17.357899862364228,17.357899862364228,22.391690822449853,1.0,1,,,,,,0.0,insufficient_data,Medium-Low
Netherlands,NLD,2001,31.574000000000005,92.41042749156618,7.589572508433818,16.3725,34.335499999999996,9.39,58.0,1.29,18.515018127108455,18.515018127108455,23.88437338396991,1.0,1,1.157118264744227,6.666234244461311,0.8182061716354537,,,1.157118264744227,insufficient_data,Medium-Low
Netherlands,NLD,2002,31.572000000000003,90.53319373250942,9.466806267490583,16.8205,35.0365,8.962000000000002,58.0,1.29,19.093076566872647,19.093076566872647,24.630068771265716,1.0,1,0.5780584397641917,3.1221057186967327,0.8835451727987652,0.8835451727987652,0.8675883522542035,1.7351767045084188,deteriorating,Medium-Low
Netherlands,NLD,2003,31.51,89.50353382651109,10.496466173488912,16.058000000000003,30.945,0.01,58.0,1.29,16.78146654337223,16.78146654337223,21.648091840950176,1.0,1,-2.3116100235004176,-12.107058888095413,1.2029750311903538,1.0553407743363477,-0.1151241517211774,0.0,stable,Medium-Low
Netherlands,NLD,2004,31.450000000000003,89.30639363508948,10.693606364910522,14.0975,27.6445,0.01,58.0,1.29,15.931576591227632,15.931576591227632,20.551733802683646,1.0,1,-0.8498899521445971,-5.06445577892748,1.6360998302623737,1.2804470521966522,-0.45861981260094353,0.0,improving,Medium-Low
Netherlands,NLD,2005,31.484,88.5543193627463,11.445680637253702,15.231000000000002,27.287999999999997,4.846,58.0,1.29,17.266820159313426,17.266820159313426,22.274198005514318,1.0,1,1.3352435680857937,8.381113824108377,0.6758644402267473,1.2842529521410304,-0.5657895911235077,1.3352435680857937,improving,Medium-Low
Netherlands,NLD,2006,31.448,87.90835935248526,12.091640647514737,14.440999999999999,26.146500000000003,4.898000000000001,58.0,1.29,17.102285161878687,17.102285161878687,22.061947858823505,1.0,1,-0.16453499743473898,-0.9528969197376558,0.7280688736755639,1.1592755763673073,-0.3496229194046738,1.1707085706510547,improving,Medium-Low
Netherlands,NLD,2007,31.504,87.5687718458683,12.431228154131702,14.725999999999999,26.8555,4.638000000000001,58.0,1.29,17.30973203853293,17.30973203853293,22.329554329707477,1.0,1,0.20744687665424166,1.212977533064663,0.10950449107428442,0.5685316114545208,0.22272395609724324,1.3781554473052964,stable,Medium-Low
Netherlands,NLD,2008,31.428,87.45613326736952,12.543866732630477,15.197000000000001,22.8565,4.382000000000001,58.0,1.29,16.76584168315762,16.76584168315762,21.627935771273332,1.0,1,-0.5438903553753072,-3.142107307984676,0.27448288947214056,0.5692399490578963,0.17114420630794797,0.8342650919299892,stable,Medium-Low
Netherlands,NLD,2009,31.524,88.56665416386284,11.433345836137164,15.671500000000002,27.711,4.574000000000001,58.0,1.29,17.36888645903429,17.36888645903429,22.405863532154235,1.0,1,0.6030447758766684,3.596865503522362,0.33241012967098993,0.24296026386725486,-0.013231087927933986,1.4373098678066576,stable,Medium-Low
Netherlands,NLD,2010,31.456000000000003,88.55060641072566,11.449393589274337,16.889,24.332,0.01,58.0,1.29,16.183148397318583,16.183148397318583,20.87626143254097,1.0,1,-1.185738061715707,-6.826793787341245,0.5928981388169227,0.4873290955545787,-0.17791191086188454,0.25157180609095064,stable,Medium-Low
Netherlands,NLD,2011,31.454000000000004,89.67758843102352,10.322411568976477,16.308500000000002,28.068,0.01,58.0,1.29,16.34530289224412,16.34530289224412,21.085440730994915,1.0,1,0.16215449492553802,1.0019959710213522,0.6429090331491754,0.5412333015513782,-0.25115515784166675,0.41372630101648866,stable,Medium-Low
Netherlands,NLD,2012,31.4695,90.44297525613726,9.55702474386274,17.4645,32.005,0.01,58.0,1.29,16.978806185965684,16.978806185965684,21.902659979895734,1.0,1,0.6335032937215637,3.8757513268363075,0.42045448029791116,0.47916352792393757,-0.05976545611740656,1.0472295947380523,stable,Medium-Low
Netherlands,NLD,2013,31.4445,89.52185437570168,10.478145624298321,18.3685,32.9705,0.01,58.0,1.29,17.52971140607458,17.52971140607458,22.613327713836206,1.0,1,0.5509052201088949,3.2446640480781275,0.5926840800310381,0.6004985094891897,0.11173076827276894,1.5981348148469472,stable,Medium-Low
Netherlands,NLD,2014,31.4435,89.68004651791907,10.319953482080933,18.294500000000003,26.497,0.01,58.0,1.29,16.504138370520234,16.504138370520234,21.290338497971103,1.0,1,-1.0255730355543449,-5.850484424968638,0.5132585683355555,0.5470656589511855,0.18263884602337424,0.5725617792926023,stable,Medium-Low
Netherlands,NLD,2015,31.442500000000003,87.87942497805301,12.12057502194699,18.097,24.818500000000004,0.01,58.0,1.29,16.66281875548675,16.66281875548675,21.49503619457791,1.0,1,0.15868038496651593,0.9614581591848026,0.5520390057886181,0.4683658569759459,0.016036391103979017,0.7312421642591183,stable,Medium-Low
Netherlands,NLD,2016,31.410500000000003,87.53011143778389,12.469888562216113,18.149,21.362000000000002,0.01,58.0,1.29,16.235672140554026,16.235672140554026,20.944017061314696,1.0,1,-0.4271466149327239,-2.5634715302419786,0.21591194650209466,0.4969130061537832,-0.23531607414111416,0.3040955493263944,stable,Medium-Low
Netherlands,NLD,2017,31.3745,86.45815942023518,13.541840579764823,19.392000000000003,28.7415,0.01,58.0,1.29,17.851985144941207,17.851985144941207,23.029060836974157,1.0,1,1.6163130043871803,9.955319314128651,0.8375598148398912,0.6965875419321542,0.03760812477670346,1.9204085537135747,stable,Medium-Low
Netherlands,NLD,2018,31.3885,86.73534680232405,13.264653197675955,19.57,30.48,0.01,58.0,1.29,18.081863299418988,18.081863299418988,23.325603656250493,1.0,1,0.22987815447778104,1.2876895908852104,1.0061256953555724,0.8392601592783949,0.4344616247251958,2.1502867081913557,deteriorating,Medium-Low
Netherlands,NLD,2019,31.3295,86.27919111041464,13.720808889585356,19.66,35.673,0.01,58.0,1.29,18.98105222239634,18.98105222239634,24.48555736689128,1.0,1,0.899188922977352,4.972877562934808,0.5966820971707275,1.1108249912727803,0.6482658092684125,3.0494756311687077,deteriorating,Medium-Low
Netherlands,NLD,2020,31.299500000000002,87.03132526217658,12.96867473782342,20.347,29.8405,0.01,58.0,1.29,18.04954368445586,18.04954368445586,23.28391135294806,1.0,1,-0.9315085379404806,-4.907570597384292,0.528723846157351,0.9972986146481583,0.47568101652587874,2.117967093228227,deteriorating,Medium-Low
Netherlands,NLD,2021,31.299500000000002,86.97776172724362,13.022238272756383,20.26,31.592,4.074000000000001,58.0,1.29,19.1210595681891,19.1210595681891,24.66616684296394,1.0,1,1.071515883733241,5.936526166343037,0.5824454913300944,0.5874600566652797,0.2505829231532656,3.189482976961468,stable,Medium-Low
Netherlands,NLD,2022,31.299500000000002,84.7095717623912,15.290428237608793,21.447000000000003,38.422,4.462000000000001,58.0,1.29,21.027607059402197,21.027607059402197,27.125613106628833,1.0,1,1.9065474912130966,9.970930138123402,1.5084170008400772,1.2102592380512327,0.6031494865759165,5.096030468174565,deteriorating,Medium-Low
Netherlands,NLD,2023,31.299500000000002,84.20773906781625,15.792260932183751,21.6625,30.6785,4.462000000000001,58.0,1.29,20.034640233045938,20.034640233045938,25.844685900629262,1.0,1,-0.992966826356259,-4.722205544126656,0.9535491672077063,1.1313464711881567,0.5085239396245522,4.103063641818306,deteriorating,Medium-Low
Netherlands,NLD,2024,31.299500000000002,84.20773906781625,15.792260932183751,21.6625,32.4005,4.3660000000000005,58.0,1.29,20.273740233045938,20.273740233045938,26.153124900629262,1.0,1,0.23910000000000053,1.1934329602066862,0.5182449742680042,1.1470474957686938,0.5361973762036967,4.342163641818306,deteriorating,Medium-Low
Netherlands,NLD,2025,31.299500000000002,84.20773906781625,15.792260932183751,21.6625,32.4005,4.3660000000000005,58.0,1.29,20.273740233045938,20.273740233045938,26.153124900629262,1.0,1,0.0,0.0,0.13804444936312266,0.6842459177710271,0.15514945033574012,4.342163641818306,stable,Medium-Low
Norway,NOR,2000,14.660500000000003,92.25101317150066,7.748986828499341,17.726,31.649500000000003,6.93,5.0,1.025,14.547971707124834,14.547971707124834,14.911670999802954,1.0,0,,,,,,0.0,insufficient_data,Low
Norway,NOR,2001,14.647,93.234045371323,6.765954628676994,16.926000000000002,30.431,9.39,5.0,1.025,14.44873865716925,14.44873865716925,14.80995712359848,1.0,0,-0.09923304995558446,-0.682109176133372,0.07016836254141658,,,0.0,insufficient_data,Low
Norway,NOR,2002,14.566000000000003,92.79816625528095,7.201833744719053,17.294500000000003,27.5505,9.57,5.0,1.025,14.219133436179765,14.219133436179765,14.574611772084259,1.0,0,-0.22960522098948388,-1.589102180040869,0.16867145784396892,0.16867145784396892,-0.16441913547253822,0.0,stable,Low
Norway,NOR,2003,14.718,90.26134213709072,9.738657862909278,16.968,31.4465,8.93,5.0,1.025,15.274839465727318,15.274839465727318,15.6567104523705,1.0,0,1.0557060295475527,7.424545485038969,0.5552291305141479,0.45606970130365043,0.19509980548179714,1.0557060295475527,stable,Low
Norway,NOR,2004,14.604500000000002,91.20753959031035,8.792460409689653,15.3675,22.308,8.486,5.0,1.025,13.235915102422414,13.235915102422414,13.566812979982974,1.0,0,-2.038924363304904,-13.348253956316258,1.0196769154931666,0.735267272132158,-0.1798012400846786,0.0,stable,Low
Norway,NOR,2005,14.555500000000002,90.99366752012992,9.006332479870082,16.237000000000002,25.119999999999997,7.3820000000000014,5.0,1.025,13.654483119967521,13.654483119967521,13.995845197966707,1.0,0,0.4185680175451072,3.16236553578757,1.0768756065453118,0.780864068222585,-0.2571729408160815,0.4185680175451072,stable,Low
Norway,NOR,2006,14.614500000000001,91.79373929143411,8.206260708565893,17.432000000000002,27.3885,0.01,5.0,1.025,12.571140177141475,12.571140177141475,12.88541868157001,1.0,0,-1.0833429428260466,-7.933972551782853,0.5463144421736368,1.0246818819048373,-0.4916342863836396,0.0,improving,Low
Norway,NOR,2007,14.539500000000002,90.91189838586584,9.08810161413416,17.734,21.248,0.01,5.0,1.025,11.915925403533542,11.915925403533542,12.21382353862188,1.0,0,-0.6552147736079323,-5.212055266071502,0.878020620932606,1.2720078561724564,-0.7382603049668509,0.0,improving,Low
Norway,NOR,2008,14.542500000000004,90.51798817544798,9.482011824552018,18.306500000000003,24.5125,5.002000000000001,5.0,1.025,13.617577956138005,13.617577956138005,13.958017405041454,1.0,0,1.7016525526044628,14.28049014220798,0.8582889795644415,0.745744625075636,-0.09752320090028023,1.7016525526044628,stable,Low
Norway,NOR,2009,14.508000000000003,90.48655711671918,9.513442883280817,18.331500000000002,28.144499999999997,5.258000000000001,5.0,1.025,14.219535720820206,14.219535720820206,14.57502411384071,1.0,0,0.6019577646822007,4.420446621426333,1.1947520701074406,0.9306718714303143,0.21765429807018946,2.3036103172866635,stable,Low
Norway,NOR,2010,14.479500000000002,91.53037671879619,8.469623281203809,18.837,29.7545,4.978000000000001,5.0,1.025,14.239480820300953,14.239480820300953,14.595467840808475,1.0,0,0.019945099480747075,0.1402654761191835,0.35343885136107484,1.033817503317089,0.5640291603605606,2.3235554167674106,deteriorating,Low
Norway,NOR,2011,14.551500000000003,91.56096399118587,8.439036008814128,18.925,23.994999999999997,5.7940000000000005,5.0,1.025,13.563109002203532,13.563109002203532,13.90218672725862,1.0,0,-0.6763718180974205,-4.749975273909779,0.38487501872331026,0.9475025423789905,0.3916270061502918,1.64718359866999,deteriorating,Low
Norway,NOR,2012,14.673500000000004,92.87350988637279,7.126490113627213,19.5925,22.171499999999998,5.994000000000001,5.0,1.025,13.159347528406805,13.159347528406805,13.488331216616974,1.0,0,-0.40376147379672744,-2.976909451447529,0.5457701122110327,0.4639257081847083,-0.1572887574079074,1.2434221248732626,stable,Low
Norway,NOR,2013,14.797,93.2201636339523,6.779836366047704,20.2625,30.004499999999997,5.95,5.0,1.025,14.397534091511925,14.397534091511925,14.757472443799722,1.0,0,1.2381865631051205,9.4091789918328,0.6314526272075559,0.5304959184936169,-0.07241365505107182,2.481608687978383,stable,Low
Norway,NOR,2014,14.692000000000002,91.68773945380302,8.312260546196981,20.488,30.9345,6.2620000000000005,5.0,1.025,15.006640136549246,15.006640136549246,15.381806139962976,1.0,0,0.6091060450373202,4.2306275586207365,0.9413293896800791,0.7244776680509045,0.236874372180498,3.0907147330157034,stable,Low
Norway,NOR,2015,14.834500000000004,91.4755948476162,8.524405152383807,21.041,32.212,5.870000000000001,5.0,1.025,15.312001288095953,15.312001288095953,15.69480132029835,1.0,0,0.3053611515467072,2.0348402358432605,0.4655652228927797,0.918741392768607,0.5345077179927283,3.3960758845624106,deteriorating,Low
Norway,NOR,2016,14.776500000000002,91.513861341251,8.486138658748999,21.3415,33.238,0.01,5.0,1.025,14.332834664687251,14.332834664687251,14.691155531304432,1.0,0,-0.9791666234087018,-6.39476581137658,0.5010034136914188,0.8268633254660229,0.3261441469144912,2.416909261153709,deteriorating,Low
Norway,NOR,2017,14.727000000000004,91.99798945335321,8.002010546646787,21.726499999999998,28.559,0.01,5.0,1.025,13.5770526366617,13.5770526366617,13.91647895257824,1.0,0,-0.7557820280255516,-5.273081324852102,0.8698678609801981,0.6714028783573666,-0.23147683815624492,1.6611272331281572,stable,Low
Norway,NOR,2018,14.7545,90.30355228262121,9.696447717378788,22.1965,31.924999999999997,0.01,5.0,1.025,14.605061929344698,14.605061929344698,14.970188477578315,1.0,0,1.0280092926829987,7.571667579067176,0.5326220147146152,0.6679423381900572,-0.253810506584335,2.689136525811156,stable,Low
Norway,NOR,2019,14.753500000000003,90.3616284766434,9.638371523356597,22.6945,30.693,4.978000000000001,5.0,1.025,15.498742880839153,15.498742880839153,15.886211452860131,1.0,0,0.8936809514944546,6.1189809109871485,0.9616272791015471,0.7764170286771201,0.06457104501438413,3.5828174773056105,stable,Low
Norway,NOR,2020,14.832500000000003,91.17034532055433,8.829654679445667,22.183,28.502999999999997,6.614000000000001,5.0,1.025,15.208763669861419,15.208763669861419,15.588982761607953,1.0,0,-0.2899792109777337,-1.870985364472566,0.45592568425242447,0.7560189984962817,0.3673548254525792,3.292838266327877,deteriorating,Low
Norway,NOR,2021,14.832500000000003,90.12164830188625,9.878351698113747,22.1355,30.374999999999996,6.3740000000000006,5.0,1.025,15.694237924528439,15.694237924528439,16.08659387264165,1.0,0,0.4854742546670199,3.1920691596323714,0.2442647153025008,0.8544608893722568,0.483807231625019,3.7783125209948967,deteriorating,Low
Norway,NOR,2022,14.832500000000003,88.49212822975288,11.507871770247121,22.456000000000003,21.576999999999998,6.170000000000001,5.0,1.025,14.805217942561782,14.805217942561782,15.175348391125825,1.0,0,-0.8890199819666567,-5.664626637125291,0.4451387301172367,0.4572560684069377,0.05958070701234389,2.88929253902824,stable,Low
Norway,NOR,2023,14.832500000000003,88.67954433652939,11.32045566347061,22.881500000000003,28.808,6.170000000000001,5.0,1.025,15.928113915867653,15.928113915867653,16.326316763764343,1.0,0,1.1228959733058712,7.5844609492562,0.5924454791409726,0.4364396657937409,0.045519634275736166,4.012188512334111,stable,Low
Norway,NOR,2024,14.832500000000003,88.67954433652939,11.32045566347061,22.881500000000003,28.2725,5.942,5.0,1.025,15.802188915867655,15.802188915867655,16.197243638764345,1.0,0,-0.12592499999999873,-0.7905832458578232,0.6151833864935482,0.46880508867176063,0.14207264833516706,3.8862635123341125,stable,Low
Norway,NOR,2025,14.832500000000003,88.67954433652939,11.32045566347061,22.881500000000003,28.2725,5.942,5.0,1.025,15.802188915867655,15.802188915867655,16.197243638764345,1.0,0,0.0,0.0,0.07270283264772189,0.45545983149275693,0.12128729559842982,3.8862635123341125,stable,Low
Nepal,NPL,2000,13.858000000000002,41.56101483854864,58.43898516145136,60.982499999999995,57.083999999999996,46.79600000000001,5.0,1.025,47.49964629036285,59.37455786295356,60.858921809527395,1.25,3,,,,,,0.0,insufficient_data,High
Nepal,NPL,2001,13.872000000000003,38.97305166066213,61.02694833933787,61.654999999999994,53.9345,46.403999999999996,5.0,1.025,47.73311208483447,59.66639010604308,61.158049858694156,1.25,3,0.23346579447161986,0.4915105957725485,0.16508524644598968,,,0.23346579447161986,insufficient_data,High
Nepal,NPL,2002,13.870000000000003,36.397294917336424,63.602705082663576,60.970000000000006,57.446999999999996,53.93599999999999,5.0,1.025,50.27292627066589,75.40938940599884,77.2946241411488,1.5,4,2.5398141858314247,5.320864437494666,1.5381939748120468,1.5381939748120468,1.3866399901515076,2.7732799803030446,deteriorating,High
Nepal,NPL,2003,13.798000000000002,33.32732493292066,66.67267506707934,59.3955,59.959999999999994,58.732000000000006,5.0,1.025,52.04726876676984,78.07090315015476,80.02267572890862,1.5,4,1.774342496103948,3.529419565813652,2.1683670994675017,2.1725053429657866,1.6182681615052446,4.547622476406993,deteriorating,High
Nepal,NPL,2004,13.796000000000003,28.492843873887434,71.50715612611256,60.028499999999994,58.708499999999994,65.842,5.0,1.025,54.616364031528136,81.92454604729221,83.9726596984745,1.5,4,2.569095264758296,4.936080846568003,2.183803766953741,3.0010821749291154,1.854759216426594,7.116717741165289,deteriorating,High
